ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
27,MAHARASHTRA,19,AURANGABAD,110,Paithan,18,JALNA
27,MAHARASHTRA,15,NANDED,83,Kinwat,15,HINGOLI
27,MAHARASHTRA,26,AHMADNAGAR,216,Akole (ST),38,SHIRDI (SC)
27,MAHARASHTRA,17,PARBHANI,95,Jintur,17,PARBHANI
27,MAHARASHTRA,26,AHMADNAGAR,220,Shrirampur(SC),38,SHIRDI (SC)
27,MAHARASHTRA,13,CHANDRAPUR,70,Rajura,13,CHANDRAPUR
27,MAHARASHTRA,18,JALNA,100,Ghansawangi,17,PARBHANI
27,MAHARASHTRA,26,AHMADNAGAR,217,Sangamner,38,SHIRDI (SC)
27,MAHARASHTRA,21,THANE,0,,0,
27,MAHARASHTRA,26,AHMADNAGAR,221,Nevasa,38,SHIRDI (SC)
27,MAHARASHTRA,21,THANE,132,Nalasopara,22,PALGHAR (ST)
27,MAHARASHTRA,16,HINGOLI *,92,Basmath,15,HINGOLI
27,MAHARASHTRA,21,THANE,133,Vasai,22,PALGHAR (ST)
27,MAHARASHTRA,15,NANDED,84,Hadgaon,15,HINGOLI
27,MAHARASHTRA,26,AHMADNAGAR,223,Rahuri,37,AHMEDNAGAR
27,MAHARASHTRA,26,AHMADNAGAR,222,Shevgaon,37,AHMEDNAGAR
27,MAHARASHTRA,21,THANE,139,Murbad,23,BHIWANDI
27,MAHARASHTRA,21,THANE,136,Bhiwandi West,23,BHIWANDI
27,MAHARASHTRA,21,THANE,137,Bhiwandi East,23,BHIWANDI
27,MAHARASHTRA,21,THANE,0,,0,
27,MAHARASHTRA,25,PUNE,195,Junnar,36,SHIRUR
27,MAHARASHTRA,21,THANE,145,Mira Bhayandar,25,THANE
27,MAHARASHTRA,21,THANE,146,Ovala ?Majiwada,25,THANE
27,MAHARASHTRA,27,BID,228,Georai,39,BEED
27,MAHARASHTRA,21,THANE,138,Kalyan West,23,BHIWANDI
27,MAHARASHTRA,21,THANE,148,Thane,25,THANE
27,MAHARASHTRA,26,AHMADNAGAR,224,Parner,37,AHMEDNAGAR
27,MAHARASHTRA,17,PARBHANI,96,Parbhani,17,PARBHANI
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,153,Dahisar,26,MUMBAI NORTH
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,152,Borivali,26,MUMBAI NORTH
27,MAHARASHTRA,17,PARBHANI,98,Pathri,17,PARBHANI
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,154,Magathane,26,MUMBAI NORTH
27,MAHARASHTRA,21,THANE,142,Kalyan East,24,KALYAN
27,MAHARASHTRA,21,THANE,141,Ulhasnagar,24,KALYAN
27,MAHARASHTRA,21,THANE,149,Mumbra-Kalwa,24,KALYAN
27,MAHARASHTRA,21,THANE,147,Kopri-Pachpakhadi,25,THANE
27,MAHARASHTRA,21,THANE,144,Kalyan Rural,24,KALYAN
27,MAHARASHTRA,21,THANE,143,Dombivali,24,KALYAN
27,MAHARASHTRA,21,THANE,140,Ambernath (SC),24,KALYAN
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,161,Charkop,26,MUMBAI NORTH
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,160,Kandivali East,26,MUMBAI NORTH
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,155,Mulund,28,MUMBAI NORTH-EAST
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,162,Malad West,26,MUMBAI NORTH
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,159,Dindoshi,27,MUMBAI NORTH-WEST
27,MAHARASHTRA,21,THANE,0,,0,
27,MAHARASHTRA,21,THANE,150,Airoli,25,THANE
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,163,Goregaon,27,MUMBAI NORTH-WEST
27,MAHARASHTRA,25,PUNE,196,Ambegaon,36,SHIRUR
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,158,Jogeshwari East,27,MUMBAI NORTH-WEST
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,0,,0,
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,164,Versova,27,MUMBAI NORTH-WEST
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,157,Bhandup West,28,MUMBAI NORTH-EAST
27,MAHARASHTRA,15,NANDED,85,Bhokar,16,NANDED
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,0,,0,
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,166,Andheri East,27,MUMBAI NORTH-WEST
27,MAHARASHTRA,27,BID,229,Majalgaon,39,BEED
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,165,Andheri West,27,MUMBAI NORTH-WEST
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,168,Chandivali,29,MUMBAI NORTH-CENTRAL
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,156,Vikhroli,28,MUMBAI NORTH-EAST
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,167,Vile Parle,29,MUMBAI NORTH-CENTRAL
27,MAHARASHTRA,24,RAIGARH,188,Panvel,33,MAVAL
27,MAHARASHTRA,21,THANE,0,,0,
27,MAHARASHTRA,21,THANE,151,Belapur,25,THANE
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,170,Ghatkopar East,28,MUMBAI NORTH-EAST
27,MAHARASHTRA,24,RAIGARH,189,Karjat,33,MAVAL
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,0,,0,
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,169,Ghatkopar West,28,MUMBAI NORTH-EAST
27,MAHARASHTRA,17,PARBHANI,97,Gangakhed,17,PARBHANI
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,177,Vandre West,29,MUMBAI NORTH-CENTRAL
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,175,Kalina,29,MUMBAI NORTH-CENTRAL
27,MAHARASHTRA,27,BID,231,Ashti,39,BEED
27,MAHARASHTRA,26,AHMADNAGAR,226,Shrigonda,37,AHMEDNAGAR
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,176,Vandre East,29,MUMBAI NORTH-CENTRAL
27,MAHARASHTRA,15,NANDED,86,Nanded North,16,NANDED
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,174,Kurla (SC),29,MUMBAI NORTH-CENTRAL
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,171,Mankhurd Shivaji Nagar,28,MUMBAI NORTH-EAST
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,0,,0,
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,173,Chembur,30,MUMBAI SOUTH -CENTRA
27,MAHARASHTRA,23,MUMBAI,179,Sion Koliwada,30,MUMBAI SOUTH -CENTRA
27,MAHARASHTRA,23,MUMBAI,178,Dharavi (SC),30,MUMBAI SOUTH -CENTRA
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,172,Anushakti Nagar,30,MUMBAI SOUTH -CENTRA
27,MAHARASHTRA,26,AHMADNAGAR,225,Ahmednagar,37,AHMEDNAGAR
27,MAHARASHTRA,23,MUMBAI,181,Mahim,30,MUMBAI SOUTH -CENTRA
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,0,,0,
27,MAHARASHTRA,25,PUNE,197,Khed Alandi,36,SHIRUR
27,MAHARASHTRA,23,MUMBAI,180,Wadala,30,MUMBAI SOUTH -CENTRA
27,MAHARASHTRA,23,MUMBAI,182,Worli,31,MUMBAI SOUTH
27,MAHARASHTRA,22,MUMBAI (SUBURBAN) *,0,,0,
27,MAHARASHTRA,23,MUMBAI,0,,0,
27,MAHARASHTRA,23,MUMBAI,183,Shivadi,31,MUMBAI SOUTH
27,MAHARASHTRA,27,BID,230,Beed,39,BEED
27,MAHARASHTRA,24,RAIGARH,190,Uran,33,MAVAL
27,MAHARASHTRA,24,RAIGARH,0,,0,
27,MAHARASHTRA,23,MUMBAI,184,Byculla,31,MUMBAI SOUTH
27,MAHARASHTRA,15,NANDED,87,Nanded South,16,NANDED
27,MAHARASHTRA,23,MUMBAI,185,Malabar Hill,31,MUMBAI SOUTH
27,MAHARASHTRA,23,MUMBAI,186,Mumbadevi,31,MUMBAI SOUTH
27,MAHARASHTRA,23,MUMBAI,187,Colaba,31,MUMBAI SOUTH
27,MAHARASHTRA,27,BID,233,Parli,39,BEED
27,MAHARASHTRA,25,PUNE,204,Maval,33,MAVAL
27,MAHARASHTRA,15,NANDED,89,Naigaon,16,NANDED
27,MAHARASHTRA,15,NANDED,88,Loha,41,LATUR (SC)
27,MAHARASHTRA,24,RAIGARH,0,,0,
27,MAHARASHTRA,24,RAIGARH,191,Pen,32,RAIGAD
27,MAHARASHTRA,24,RAIGARH,192,Alibag,32,RAIGAD
27,MAHARASHTRA,24,RAIGARH,0,,0,
27,MAHARASHTRA,25,PUNE,198,Shirur,36,SHIRUR
27,MAHARASHTRA,27,BID,232,Kaij (SC),39,BEED
27,MAHARASHTRA,26,AHMADNAGAR,227,Karjat Jamkhed,37,AHMEDNAGAR
27,MAHARASHTRA,25,PUNE,206,Pimpri (SC),33,MAVAL
27,MAHARASHTRA,15,NANDED,90,Deglur (SC),16,NANDED
27,MAHARASHTRA,15,NANDED,91,Mukhed,16,NANDED
27,MAHARASHTRA,25,PUNE,203,Bhor,35,BARAMATI
27,MAHARASHTRA,28,LATUR,236,Ahmadpur,41,LATUR (SC)
27,MAHARASHTRA,25,PUNE,207,Bhosari,36,SHIRUR
27,MAHARASHTRA,25,PUNE,208,Vadgaon Sheri,34,PUNE
27,MAHARASHTRA,25,PUNE,199,Daund,35,BARAMATI
27,MAHARASHTRA,25,PUNE,205,Chinchwad,33,MAVAL
27,MAHARASHTRA,29,OSMANABAD,243,Paranda,40,OSMANABAD
27,MAHARASHTRA,25,PUNE,210,Kothrud,34,PUNE
27,MAHARASHTRA,25,PUNE,209,Shivajinagar,34,PUNE
27,MAHARASHTRA,28,LATUR,237,Udgir (SC),41,LATUR (SC)
27,MAHARASHTRA,29,OSMANABAD,242,Osmanabad,40,OSMANABAD
27,MAHARASHTRA,25,PUNE,215,Kasba Peth,34,PUNE
27,MAHARASHTRA,25,PUNE,214,Pune Cantonment (SC),34,PUNE
27,MAHARASHTRA,24,RAIGARH,194,Mahad,32,RAIGAD
27,MAHARASHTRA,25,PUNE,212,Parvati,34,PUNE
27,MAHARASHTRA,25,PUNE,211,Khadakwasala,35,BARAMATI
27,MAHARASHTRA,25,PUNE,213,Hadapsar,36,SHIRUR
27,MAHARASHTRA,24,RAIGARH,193,Shrivardhan,32,RAIGAD
27,MAHARASHTRA,25,PUNE,202,Purandar,35,BARAMATI
27,MAHARASHTRA,30,SOLAPUR,244,Karmala,43,MADHA
27,MAHARASHTRA,28,LATUR,234,Latur Rural,41,LATUR (SC)
27,MAHARASHTRA,28,LATUR,235,Latur City,41,LATUR (SC)
27,MAHARASHTRA,25,PUNE,201,Baramati,35,BARAMATI
27,MAHARASHTRA,30,SOLAPUR,246,Barshi,40,OSMANABAD
27,MAHARASHTRA,28,LATUR,238,Nilanga,41,LATUR (SC)
27,MAHARASHTRA,25,PUNE,200,Indapur,35,BARAMATI
27,MAHARASHTRA,29,OSMANABAD,241,Tuljapur,40,OSMANABAD
27,MAHARASHTRA,28,LATUR,239,Ausa,40,OSMANABAD
27,MAHARASHTRA,31,SATARA,256,Wai,45,SATARA
27,MAHARASHTRA,32,RATNAGIRI,263,Dapoli,32,RAIGAD
27,MAHARASHTRA,31,SATARA,255,Phaltan (SC),43,MADHA
27,MAHARASHTRA,30,SOLAPUR,245,Madha,43,MADHA
27,MAHARASHTRA,30,SOLAPUR,254,Malshiras (SC),43,MADHA
27,MAHARASHTRA,29,OSMANABAD,240,Umarga (SC),40,OSMANABAD
27,MAHARASHTRA,31,SATARA,262,Satara,45,SATARA
27,MAHARASHTRA,30,SOLAPUR,247,Mohol (SC),42,SOLAPUR (SC)
27,MAHARASHTRA,31,SATARA,257,Koregaon,45,SATARA
27,MAHARASHTRA,31,SATARA,258,Man,43,MADHA
27,MAHARASHTRA,32,RATNAGIRI,264,Guhagar,32,RAIGAD
27,MAHARASHTRA,30,SOLAPUR,250,Akkalkot,42,SOLAPUR (SC)
27,MAHARASHTRA,30,SOLAPUR,252,Pandharpur,42,SOLAPUR (SC)
27,MAHARASHTRA,30,SOLAPUR,253,Sangole,43,MADHA
27,MAHARASHTRA,30,SOLAPUR,248,Solapur City North,42,SOLAPUR (SC)
27,MAHARASHTRA,30,SOLAPUR,251,Solapur South,42,SOLAPUR (SC)
27,MAHARASHTRA,31,SATARA,259,Karad North,45,SATARA
27,MAHARASHTRA,32,RATNAGIRI,265,Chiplun,46,RATNAGIRI ?SINDHUDUR
27,MAHARASHTRA,31,SATARA,261,Patan,45,SATARA
27,MAHARASHTRA,35,SANGLI,286,Khanapur,44,SANGLI
27,MAHARASHTRA,30,SOLAPUR,249,Solapur City Central,42,SOLAPUR (SC)
27,MAHARASHTRA,35,SANGLI,285,Palus-Kadegaon,44,SANGLI
27,MAHARASHTRA,32,RATNAGIRI,266,Ratnagiri,46,RATNAGIRI ?SINDHUDUR
27,MAHARASHTRA,31,SATARA,260,Karad South,45,SATARA
27,MAHARASHTRA,35,SANGLI,284,Shirala,48,HATKANANGLE
27,MAHARASHTRA,35,SANGLI,288,Jat,44,SANGLI
27,MAHARASHTRA,34,KOLHAPUR,277,Shahuwadi,48,HATKANANGLE
27,MAHARASHTRA,35,SANGLI,283,Islampur,48,HATKANANGLE
27,MAHARASHTRA,35,SANGLI,287,Tasgaon-Kavathe Mahankal,44,SANGLI
27,MAHARASHTRA,32,RATNAGIRI,267,Rajapur,46,RATNAGIRI ?SINDHUDUR
27,MAHARASHTRA,35,SANGLI,281,Miraj (SC),44,SANGLI
27,MAHARASHTRA,35,SANGLI,282,Sangli,44,SANGLI
27,MAHARASHTRA,34,KOLHAPUR,278,Hatkanangle(SC),48,HATKANANGLE
27,MAHARASHTRA,34,KOLHAPUR,280,Shirol,48,HATKANANGLE
27,MAHARASHTRA,34,KOLHAPUR,275,Karvir,47,KOLHAPUR
27,MAHARASHTRA,34,KOLHAPUR,276,Kolhapur North,47,KOLHAPUR
27,MAHARASHTRA,34,KOLHAPUR,279,Ichalkaranji,48,HATKANANGLE
27,MAHARASHTRA,34,KOLHAPUR,274,Kolhapur South,47,KOLHAPUR
27,MAHARASHTRA,33,SINDHUDURG,268,Kankavli,46,RATNAGIRI ?SINDHUDUR
27,MAHARASHTRA,34,KOLHAPUR,272,Radhanagari,47,KOLHAPUR
27,MAHARASHTRA,34,KOLHAPUR,273,Kagal,47,KOLHAPUR
27,MAHARASHTRA,33,SINDHUDURG,269,Kudal,46,RATNAGIRI ?SINDHUDUR
27,MAHARASHTRA,34,KOLHAPUR,271,Chandgad,47,KOLHAPUR
27,MAHARASHTRA,33,SINDHUDURG,270,Sawantwadi,46,RATNAGIRI ?SINDHUDUR
14,MANIPUR,8,UKHRUL,45,Chingai,2,OUTER MANIPUR
14,MANIPUR,1,SENAPATI,48,Mao,2,OUTER MANIPUR
14,MANIPUR,1,SENAPATI,49,Tadubi,2,OUTER MANIPUR
14,MANIPUR,1,SENAPATI,47,Karong,2,OUTER MANIPUR
14,MANIPUR,2,TAMENGLONG,52,Tamei,2,OUTER MANIPUR
14,MANIPUR,8,UKHRUL,44,Ukhrul,2,OUTER MANIPUR
14,MANIPUR,1,SENAPATI,46,Saikul,2,OUTER MANIPUR
14,MANIPUR,1,SENAPATI,50,Kangpokpi,2,OUTER MANIPUR
14,MANIPUR,8,UKHRUL,43,Phungyar,2,OUTER MANIPUR
14,MANIPUR,2,TAMENGLONG,53,Tamenglong,2,OUTER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,1,Khundrakpam,1,INNER MANIPUR
14,MANIPUR,1,SENAPATI,51,Saitu,2,OUTER MANIPUR
14,MANIPUR,6,IMPHAL WEST,16,Sekmai,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,2,Heingang,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,8,Lamlai,1,INNER MANIPUR
14,MANIPUR,6,IMPHAL WEST,17,Lamsang,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,9,Thangmeiband,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,3,Khurai,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,15,Wangkhei,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,10,Uripok,1,INNER MANIPUR
14,MANIPUR,6,IMPHAL WEST,19,Patsoi,1,INNER MANIPUR
14,MANIPUR,6,IMPHAL WEST,18,Konthoujam,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,4,Khetrigao,1,INNER MANIPUR
14,MANIPUR,1,SENAPATI,7,Andro,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,14,Yaiskul,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,12,Keisamthong,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,7,Andro,1,INNER MANIPUR
14,MANIPUR,2,TAMENGLONG,54,Nungba,2,OUTER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,5,Thongju,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,13,Singjamei,1,INNER MANIPUR
14,MANIPUR,6,IMPHAL WEST,21,Naoriya Pakhanglak*,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,40,Jiribam,2,OUTER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,20,langthabal,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,6,Keirao,1,INNER MANIPUR
14,MANIPUR,5,THOUBAL,33,Heirok,2,OUTER MANIPUR
14,MANIPUR,5,THOUBAL,22,Wangoi,1,INNER MANIPUR
14,MANIPUR,4,BISHNUPUR,25,Oinam,1,INNER MANIPUR
14,MANIPUR,1,SENAPATI,32,Wangkhem,1,INNER MANIPUR
14,MANIPUR,4,BISHNUPUR,24,Nambol,1,INNER MANIPUR
14,MANIPUR,5,THOUBAL,30,Lilong,1,INNER MANIPUR
14,MANIPUR,6,IMPHAL WEST,24,Nambol,1,INNER MANIPUR
14,MANIPUR,5,THOUBAL,32,Wangkhem,1,INNER MANIPUR
14,MANIPUR,5,THOUBAL,24,Nambol,1,INNER MANIPUR
14,MANIPUR,5,THOUBAL,7,Andro,1,INNER MANIPUR
14,MANIPUR,5,THOUBAL,6,Keirao,1,INNER MANIPUR
14,MANIPUR,5,THOUBAL,31,Thoubal,1,INNER MANIPUR
14,MANIPUR,5,THOUBAL,35,Khangabo,2,OUTER MANIPUR
14,MANIPUR,6,IMPHAL WEST,23,Mayang Imphal,1,INNER MANIPUR
14,MANIPUR,6,IMPHAL WEST,22,Wangoi,1,INNER MANIPUR
14,MANIPUR,9,CHANDEL,42,Tengnoupal,2,OUTER MANIPUR
14,MANIPUR,5,THOUBAL,36,Wabgai,2,OUTER MANIPUR
14,MANIPUR,5,THOUBAL,34,Wangjing Tentha,2,OUTER MANIPUR
14,MANIPUR,4,BISHNUPUR,26,Bishenpur,1,INNER MANIPUR
14,MANIPUR,4,BISHNUPUR,28,Thanga,1,INNER MANIPUR
14,MANIPUR,3,CHURACHANDPUR,57,Henglep,2,OUTER MANIPUR
14,MANIPUR,5,THOUBAL,37,Kakching,2,OUTER MANIPUR
14,MANIPUR,5,THOUBAL,38,Hiyanglam,2,OUTER MANIPUR
14,MANIPUR,3,CHURACHANDPUR,56,Thanlon,2,OUTER MANIPUR
14,MANIPUR,3,CHURACHANDPUR,55,Tipaimukh,2,OUTER MANIPUR
14,MANIPUR,4,BISHNUPUR,27,Moirang,1,INNER MANIPUR
14,MANIPUR,4,BISHNUPUR,29,Kumbi,1,INNER MANIPUR
14,MANIPUR,9,CHANDEL,41,Chandel,2,OUTER MANIPUR
14,MANIPUR,5,THOUBAL,39,Sugnoo,2,OUTER MANIPUR
14,MANIPUR,3,CHURACHANDPUR,59,Saikot,2,OUTER MANIPUR
14,MANIPUR,3,CHURACHANDPUR,58,Churachandpur,2,OUTER MANIPUR
14,MANIPUR,3,CHURACHANDPUR,60,Singhat,2,OUTER MANIPUR
14,MANIPUR,6,IMPHAL WEST,2,Heingang,1,INNER MANIPUR
14,MANIPUR,7,IMPHAL EAST *,11,Sagolband,1,INNER MANIPUR
17,MEGHALAYA,5,RI BHOI  *,10,Jirang (ST),1,SHILLONG (ST)
17,MEGHALAYA,5,RI BHOI  *,8,Mawhati (ST),1,SHILLONG (ST)
17,MEGHALAYA,5,RI BHOI  *,9,Nongpoh (ST),1,SHILLONG (ST)
17,MEGHALAYA,2,EAST GARO HILLS,40,Bajengdoba (ST),2,TURA (ST)
17,MEGHALAYA,5,RI BHOI  *,11,Umsning (ST),1,SHILLONG (ST)
17,MEGHALAYA,2,EAST GARO HILLS,37,Kharkutta (ST),2,TURA (ST)
17,MEGHALAYA,2,EAST GARO HILLS,38,Mendipathar (ST),2,TURA (ST)
17,MEGHALAYA,2,EAST GARO HILLS,39,Resubelpara (ST),2,TURA (ST)
17,MEGHALAYA,1,WEST GARO HILLS,44,Raksamgre (ST),2,TURA (ST)
17,MEGHALAYA,1,WEST GARO HILLS,45,Tikrikila (ST),2,TURA (ST)
17,MEGHALAYA,4,WEST KHASI HILLS,30,Mairang (ST),1,SHILLONG (ST)
17,MEGHALAYA,4,WEST KHASI HILLS,33,Rambrai Jyrngam (ST,1,SHILLONG (ST)
17,MEGHALAYA,1,WEST GARO HILLS,46,Phulbari,2,TURA (ST)
17,MEGHALAYA,5,RI BHOI  *,12,Umroi (ST),1,SHILLONG (ST)
17,MEGHALAYA,4,WEST KHASI HILLS,31,Mawthadraishan (ST),1,SHILLONG (ST)
17,MEGHALAYA,7,JAINTIA HILLS,1,Nartiang (ST),1,SHILLONG (ST)
17,MEGHALAYA,1,WEST GARO HILLS,47,Rajabala,2,TURA (ST)
17,MEGHALAYA,4,WEST KHASI HILLS,34,Mawshynrut (ST),1,SHILLONG (ST)
17,MEGHALAYA,2,EAST GARO HILLS,41,Songsak (ST),2,TURA (ST)
17,MEGHALAYA,1,WEST GARO HILLS,49,Dadenggre (ST),2,TURA (ST)
17,MEGHALAYA,2,EAST GARO HILLS,42,Rongjeng (ST),2,TURA (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,23,Sohing (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,13,Mawryngkneng(ST),1,SHILLONG (ST)
17,MEGHALAYA,1,WEST GARO HILLS,48,Selsella (ST),2,TURA (ST)
17,MEGHALAYA,7,JAINTIA HILLS,3,Raliang (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,15,Mawlai (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,14,Pynthorumkhrah,1,SHILLONG (ST)
17,MEGHALAYA,4,WEST KHASI HILLS,32,Nongstoin (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,17,North Shillong (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,16,East Shillong (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,18,West Shillong,1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,20,Mylliem (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,19,South Shillong,1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,21,Nongthymmai (ST),1,SHILLONG (ST)
17,MEGHALAYA,7,JAINTIA HILLS,2,Jowai (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,24,Mawphlang (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,22,Nongkrem (ST),1,SHILLONG (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,29,Mawkynrew (ST),1,SHILLONG (ST)
17,MEGHALAYA,1,WEST GARO HILLS,50,North Tura (ST),2,TURA (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,25,Mawsynram (ST),1,SHILLONG (ST)
17,MEGHALAYA,7,JAINTIA HILLS,5,Sutnga-Saipung (ST),1,SHILLONG (ST)
17,MEGHALAYA,2,EAST GARO HILLS,43,William Nagar (ST),2,TURA (ST)
17,MEGHALAYA,1,WEST GARO HILLS,52,Rangsakona (ST),2,TURA (ST)
17,MEGHALAYA,7,JAINTIA HILLS,6,Khliehriat (ST),1,SHILLONG (ST)
17,MEGHALAYA,3,SOUTH GARO HILLS *,58,Rongara-Siju (ST),2,TURA (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,28,Sohra (ST),1,SHILLONG (ST)
17,MEGHALAYA,4,WEST KHASI HILLS,36,Mawkyrwat (ST),1,SHILLONG (ST)
17,MEGHALAYA,7,JAINTIA HILLS,7,Amlarem (ST),1,SHILLONG (ST)
17,MEGHALAYA,1,WEST GARO HILLS,53,Ampathi (ST),2,TURA (ST)
17,MEGHALAYA,1,WEST GARO HILLS,51,SouthTura (ST),2,TURA (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,27,Pynursla (ST),1,SHILLONG (ST)
17,MEGHALAYA,4,WEST KHASI HILLS,35,Ranikor (ST),1,SHILLONG (ST)
17,MEGHALAYA,1,WEST GARO HILLS,56,Gambegre (ST),2,TURA (ST)
17,MEGHALAYA,3,SOUTH GARO HILLS *,59,Chokpot (ST),2,TURA (ST)
17,MEGHALAYA,1,WEST GARO HILLS,54,Mahendraganj (ST),2,TURA (ST)
17,MEGHALAYA,6,EAST KHASI HILLS,26,Shella (ST),1,SHILLONG (ST)
17,MEGHALAYA,1,WEST GARO HILLS,55,Salmanpara (ST),2,TURA (ST)
17,MEGHALAYA,3,SOUTH GARO HILLS *,60,Baghmara (ST),2,TURA (ST)
17,MEGHALAYA,1,WEST GARO HILLS,57,Dalu (ST),2,TURA (ST)
17,MEGHALAYA,7,JAINTIA HILLS,4,Mowkaiaw (ST),1,SHILLONG (ST)
15,MIZORAM,2,KOLASIB *,6,Serlui (ST),1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,7,Tuivawl (ST),1,MIZORAM (ST)
15,MIZORAM,2,KOLASIB *,5,Kolasib (ST),1,MIZORAM (ST)
15,MIZORAM,1,MAMIT *,1,Hachhek (ST),1,MIZORAM (ST)
15,MIZORAM,2,KOLASIB *,4,Tuirial (ST),1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,8,Chalfilh (ST),1,MIZORAM (ST)
15,MIZORAM,1,MAMIT *,3,Mamit (ST),1,MIZORAM (ST)
15,MIZORAM,4,CHAMPHAI *,21,Lengteng (ST),1,MIZORAM (ST)
15,MIZORAM,4,CHAMPHAI *,23,Champhai North (ST),1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,13,Aizawl East-I,1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,15,Aizawl West-I (ST),1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,10,Aizawl North-I (ST),1,MIZORAM (ST)
15,MIZORAM,1,MAMIT *,2,Dampa (ST),1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,12,Aizawl North-III (S,1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,11,Aizawl North-II (ST,1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,16,Aizawl West-II (ST),1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,9,Tawi (ST),1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,14,Aizawl East-II (ST),1,MIZORAM (ST)
